startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1728321000000,0.359,0.3593,0.3582,0.3587,558199,200198.4688
1728321300000,0.3587,0.3589,0.3577,0.3586,1243009,445033.8302
1728321600000,0.3586,0.3591,0.3585,0.359,118241,42429.3263
1728321900000,0.359,0.3591,0.3584,0.3586,327277,117410.157
1728322200000,0.3586,0.3586,0.3574,0.3578,610007,218382.4361
1728322500000,0.3578,0.3586,0.3578,0.3586,241920,86651.3651
1728322800000,0.3586,0.3586,0.3581,0.3584,224178,80331.3218
1728323100000,0.3584,0.3587,0.3581,0.3581,115241,41305.525
1728323400000,0.3581,0.3588,0.3581,0.3585,163251,58522.4081
1728323700000,0.3585,0.3589,0.3583,0.3588,334633,119987.721
1728324000000,0.3588,0.359,0.3584,0.3584,128877,46231.7653
1728324300000,0.3584,0.3586,0.3564,0.3565,576328,205861.7043
1728324600000,0.3565,0.3571,0.3555,0.356,1033757,368178.8686
1728324900000,0.356,0.356,0.3542,0.3555,1906904,676993.9686
1728325200000,0.3555,0.3561,0.3551,0.3559,476435,169527.4261
1728325500000,0.3559,0.3569,0.3559,0.3565,535444,190919.67
1728325800000,0.3565,0.3565,0.3547,0.3551,1282075,455689.1205
1728326100000,0.3551,0.3555,0.3545,0.355,672175,238506.0382
1728326400000,0.355,0.3551,0.3544,0.3544,262601,93131.9912
1728326700000,0.3544,0.3544,0.3507,0.3513,4047411,1425157.2878
1728327000000,0.3513,0.3519,0.35,0.3509,2074390,727709.8665
1728327300000,0.3509,0.3518,0.3503,0.3509,634936,222912.0493
1728327600000,0.3509,0.3523,0.3505,0.3523,760715,267306.7301
1728327900000,0.3523,0.3545,0.3521,0.3543,2281367,806969.9089
1728328200000,0.3543,0.3547,0.3539,0.3545,775862,275001.1053
1728328500000,0.3545,0.3552,0.3533,0.3544,3649468,1294000.8234
1728328800000,0.3544,0.3544,0.353,0.3537,675482,238887.0684
1728329100000,0.3537,0.3541,0.3533,0.3535,502274,177603.913
1728329400000,0.3535,0.3552,0.3534,0.355,550491,195126.0569
1728329700000,0.355,0.3553,0.3546,0.3552,248160,88115.8785
1728330000000,0.3552,0.3557,0.3549,0.3552,334253,118740.2597
1728330300000,0.3552,0.3558,0.3552,0.3557,483390,171915.942
1728330600000,0.3557,0.357,0.3557,0.3567,612682,218370.4186
1728330900000,0.3567,0.357,0.3564,0.3567,226527,80775.0997
1728331200000,0.3567,0.3572,0.3563,0.3566,1121074,400146.2362
1728331500000,0.3566,0.3566,0.3558,0.3561,208900,74384.707
1728331800000,0.3561,0.3564,0.356,0.3563,175612,62550.9835
1728332100000,0.3563,0.3563,0.355,0.3556,212302,75464.0905
1728332400000,0.3556,0.3562,0.3553,0.3561,215751,76761.3702
1728332700000,0.3561,0.3562,0.3555,0.3555,122068,43439.626
1728333000000,0.3555,0.3555,0.3547,0.355,578006,205160.3028
1728333300000,0.355,0.3553,0.3548,0.3551,272410,96732.2797
1728333600000,0.3551,0.3552,0.3544,0.3544,257312,91292.0096
1728333900000,0.3544,0.355,0.3541,0.3548,209298,74224.3477
1728334200000,0.3548,0.355,0.3545,0.3546,172154,61072.7716
1728334500000,0.3546,0.355,0.3545,0.3549,169626,60182.2616
1728334800000,0.3549,0.3563,0.3548,0.3563,271157,96404.9703
1728335100000,0.3563,0.3566,0.3559,0.3559,442022,157454.0075
1728335400000,0.3559,0.356,0.3551,0.3553,1062929,378085.7523
1728335700000,0.3553,0.3553,0.3547,0.3549,299842,106419.6509
1728336000000,0.3549,0.3555,0.3548,0.3555,120591,42825.1467
1728336300000,0.3555,0.3563,0.3554,0.3563,201722,71743.2203
1728336600000,0.3563,0.3568,0.3563,0.3567,176192,62838.8582
1728336900000,0.3567,0.3569,0.3565,0.3568,315027,112341.9404
1728337200000,0.3568,0.3568,0.3564,0.3564,110294,39332.9934
1728337500000,0.3564,0.3565,0.3561,0.3562,72713,25904.6367
1728337800000,0.3562,0.3563,0.356,0.3563,76135,27118.2018
1728338100000,0.3563,0.3568,0.3562,0.3568,343245,122377.5081
1728338400000,0.3568,0.3568,0.3548,0.3549,373518,132820.4038
1728338700000,0.3549,0.3557,0.3549,0.3552,123400,43835.9911
1728339000000,0.3552,0.356,0.3549,0.3559,210765,74955.1509
1728339300000,0.3559,0.3567,0.3557,0.3565,750695,267467.6029
1728339600000,0.3565,0.3567,0.3558,0.3562,178305,63543.7549
1728339900000,0.3562,0.3566,0.356,0.3566,154905,55194.9944
1728340200000,0.3566,0.3566,0.355,0.3551,351522,124952.9347
1728340500000,0.3551,0.356,0.3551,0.3555,124298,44193.5635
1728340800000,0.3555,0.3556,0.3552,0.3552,58890,20935.6019
1728341100000,0.3552,0.3554,0.3548,0.3548,668408,237344.8907
1728341400000,0.3548,0.3553,0.3531,0.3538,1100465,389478.8801
1728341700000,0.3538,0.3541,0.3517,0.3521,1502301,529368.3884
1728342000000,0.3521,0.3521,0.3497,0.35,2767857,969945.6567
1728342300000,0.35,0.3532,0.35,0.3525,1746344,614336.941
1728342600000,0.3525,0.3536,0.3525,0.3532,732441,258682.3708
1728342900000,0.3532,0.3537,0.3528,0.3535,368236,130029.5921
1728343200000,0.3535,0.3536,0.3532,0.3534,225640,79758.1841
1728343500000,0.3534,0.3536,0.3531,0.3533,138546,48963.8835
1728343800000,0.3533,0.3536,0.3528,0.3531,378453,133708.2828
1728344100000,0.3531,0.3531,0.3522,0.3522,199370,70304.6621
1728344400000,0.3522,0.3526,0.352,0.3525,253496,89287.3339
1728344700000,0.3525,0.3529,0.3519,0.3519,99573,35080.4542
1728345000000,0.3519,0.352,0.3507,0.3507,274757,96515.1483
1728345300000,0.3507,0.3512,0.3501,0.3509,845937,296699.3989
1728345600000,0.3509,0.3522,0.3508,0.3517,506399,177990.8176
1728345900000,0.3517,0.3525,0.351,0.3512,460332,161896.0931
1728346200000,0.3512,0.3527,0.3512,0.3524,404838,142491.1599
1728346500000,0.3524,0.3531,0.3514,0.3518,396547,139597.2623
1728346800000,0.3518,0.3534,0.3517,0.353,590678,208560.1639
1728347100000,0.353,0.3535,0.3523,0.3525,508319,179324.6748
1728347400000,0.3525,0.3537,0.3525,0.3535,178408,62993.9857
1728347700000,0.3535,0.3536,0.353,0.3532,172086,60800.734
1728348000000,0.3532,0.3535,0.353,0.3533,123689,43701.3386
1728348300000,0.3533,0.3534,0.3528,0.353,180364,63700.6872
1728348600000,0.353,0.3531,0.3525,0.353,93460,32976.9463
1728348900000,0.353,0.3535,0.353,0.3535,123855,43769.275
1728349200000,0.3535,0.3535,0.3529,0.3534,218453,77160.8238
1728349500000,0.3534,0.3544,0.3527,0.3544,326972,115567.2302
1728349800000,0.3544,0.3548,0.3541,0.3546,695035,246459.2845
1728350100000,0.3546,0.3546,0.3534,0.3535,202015,71502.8911
1728350400000,0.3535,0.3538,0.3529,0.3538,368850,130306.7498
1728350700000,0.3538,0.3542,0.3534,0.3542,59166,20923.5105
1728351000000,0.3542,0.3551,0.3537,0.355,1218936,431969.9291
1728351300000,0.355,0.3557,0.355,0.3553,271753,96567.9834
1728351600000,0.3553,0.3559,0.3552,0.3553,554816,197204.1068
1728351900000,0.3553,0.3559,0.3552,0.3558,209720,74565.3647
1728352200000,0.3558,0.3558,0.3546,0.3554,147613,52436.2753
1728352500000,0.3554,0.3559,0.3553,0.3557,50378,17914.7507
1728352800000,0.3557,0.3561,0.3556,0.3558,331064,117826.4328
1728353100000,0.3558,0.356,0.3554,0.3556,163638,58193.5901
1728353400000,0.3556,0.3557,0.3548,0.3549,117288,41667.449
1728353700000,0.3549,0.355,0.354,0.3541,225240,79872.8786
1728354000000,0.3541,0.3541,0.3532,0.354,476871,168702.3681
1728354300000,0.354,0.3542,0.3539,0.354,117602,41640.6169
1728354600000,0.354,0.3544,0.3538,0.3543,353942,125355.3868
1728354900000,0.3543,0.3549,0.354,0.3545,133033,47141.8527
1728355200000,0.3545,0.355,0.3539,0.3548,347194,123132.353
1728355500000,0.3548,0.3551,0.3545,0.3549,63713,22603.5686
1728355800000,0.3549,0.3558,0.3547,0.3554,229065,81383.5357
1728356100000,0.3554,0.3565,0.3553,0.3564,189847,67605.0812
1728356400000,0.3564,0.3568,0.3558,0.356,430590,153391.7402
1728356700000,0.356,0.356,0.3551,0.3555,778417,276692.8157
1728357000000,0.3555,0.3555,0.3549,0.3552,184210,65411.0244
1728357300000,0.3552,0.3554,0.3546,0.3551,306039,108585.2247
1728357600000,0.3551,0.3556,0.3551,0.3552,73632,26161.5281
1728357900000,0.3552,0.3554,0.3551,0.3551,11983,4256.3608
1728358200000,0.3551,0.3556,0.3551,0.3555,102228,36325.5909
1728358500000,0.3555,0.3557,0.3552,0.3552,43227,15361.0721
1728358800000,0.3552,0.3557,0.3552,0.3556,94675,33653.2537
1728359100000,0.3556,0.3558,0.3555,0.3555,102945,36615.099
1728359400000,0.3555,0.3556,0.3554,0.3554,53591,19051.8125
1728359700000,0.3554,0.3555,0.3552,0.3555,55850,19847.7853
1728360000000,0.3555,0.3563,0.3555,0.3563,191533,68187.2035
1728360300000,0.3563,0.3564,0.3557,0.3557,70969,25282.3097
1728360600000,0.3557,0.3558,0.3552,0.3556,79521,28264.2445
1728360900000,0.3556,0.3562,0.3556,0.3562,147187,52394.0253
1728361200000,0.3562,0.3567,0.3562,0.3566,98161,35002.5517
1728361500000,0.3566,0.3566,0.3562,0.3563,97518,34753.1499
1728361800000,0.3563,0.3567,0.3559,0.3564,171898,61217.851
1728362100000,0.3564,0.3566,0.3552,0.3552,376010,133896.1795
1728362400000,0.3552,0.3552,0.3544,0.3545,149506,53056.3085
1728362700000,0.3545,0.3546,0.3537,0.3544,173850,61571.796
1728363000000,0.3544,0.3547,0.3542,0.3545,82717,29322.5709
1728363300000,0.3545,0.3553,0.3545,0.3548,419800,149034.5099
1728363600000,0.3548,0.3553,0.3541,0.3543,208330,73878.266
1728363900000,0.3543,0.3543,0.3532,0.3535,443781,156875.4253
1728364200000,0.3535,0.3535,0.3531,0.3532,368122,130054.5811
1728364500000,0.3532,0.3534,0.3528,0.3533,447635,158040.4023
1728364800000,0.3533,0.3534,0.3517,0.3518,582702,205265.2086
1728365100000,0.3518,0.3521,0.3513,0.3519,580460,204056.4571
1728365400000,0.3519,0.3525,0.3513,0.3515,444517,156448.4771
1728365700000,0.3515,0.352,0.3511,0.3514,600451,211038.2974
1728366000000,0.3514,0.3519,0.3513,0.3515,156579,55042.2562
1728366300000,0.3515,0.352,0.3512,0.3512,450533,158359.2482
1728366600000,0.3512,0.352,0.3505,0.3507,506445,177782.5044
1728366900000,0.3507,0.3521,0.3505,0.3521,1567585,550963.9268
1728367200000,0.3521,0.3522,0.3509,0.3509,287338,100975.0955
1728367500000,0.3509,0.3509,0.3497,0.3502,667507,233731.0785
1728367800000,0.3502,0.3504,0.3498,0.3501,252774,88493.8041
1728368100000,0.3501,0.3506,0.3494,0.3502,555815,194458.6926
1728368400000,0.3502,0.3507,0.3499,0.3501,417358,146203.9711
1728368700000,0.3501,0.3504,0.3498,0.3504,151826,53156.7082
1728369000000,0.3504,0.3518,0.3504,0.3516,258747,90907.7832
1728369300000,0.3516,0.3523,0.3516,0.3521,348586,122709.3762
1728369600000,0.3521,0.3526,0.3519,0.3523,255895,90171.9701
1728369900000,0.3523,0.3526,0.3519,0.3519,156941,55274.8494
1728370200000,0.3519,0.353,0.3519,0.3528,1137548,400918.4865
1728370500000,0.3528,0.353,0.3526,0.3528,241324,85138.7576
1728370800000,0.3528,0.353,0.3518,0.352,362506,127828.8061
1728371100000,0.352,0.3521,0.3506,0.3515,693161,243323.166
1728371400000,0.3515,0.3517,0.3506,0.3515,146436,51435.4446
1728371700000,0.3515,0.3515,0.3496,0.3496,297979,104364.9491
1728372000000,0.3496,0.3508,0.349,0.3507,1315313,460231.1012
1728372300000,0.3507,0.3508,0.3496,0.3507,378936,132716.7275
1728372600000,0.3507,0.3514,0.35,0.3512,178706,62694.2504
1728372900000,0.3512,0.3519,0.351,0.3517,361818,127145.7217
1728373200000,0.3517,0.3521,0.3516,0.3521,288730,101585.6304
1728373500000,0.3521,0.3524,0.3517,0.352,194174,68357.6527
1728373800000,0.352,0.3524,0.3517,0.3523,54596,19227.1682
1728374100000,0.3523,0.3523,0.3517,0.3518,171872,60479.5049
1728374400000,0.3518,0.3518,0.3503,0.3507,1027733,360684.0583
1728374700000,0.3507,0.3516,0.3504,0.3509,149527,52469.0618
1728375000000,0.3509,0.3515,0.3504,0.3509,591005,207445.2109
1728375300000,0.3509,0.3519,0.3505,0.3519,392524,137832.3883
1728375600000,0.3519,0.3521,0.3512,0.3514,105767,37182.1229
1728375900000,0.3514,0.3523,0.3514,0.3519,173865,61185.7818
1728376200000,0.3519,0.3523,0.3515,0.3521,136978,48192.8033
1728376500000,0.3521,0.3523,0.3518,0.352,92724,32648.7576
1728376800000,0.352,0.352,0.3515,0.3516,62584,22014.1022
1728377100000,0.3516,0.3519,0.3513,0.3519,163180,57381.9185
1728377400000,0.3519,0.3519,0.3512,0.3514,140894,49526.0712
1728377700000,0.3514,0.3519,0.3514,0.3516,89889,31608.6706
1728378000000,0.3516,0.3524,0.3515,0.3517,366798,129104.2579
1728378300000,0.3517,0.3519,0.3511,0.3512,205611,72237.1666
1728378600000,0.3512,0.3512,0.3503,0.3504,101080,35440.7769
1728378900000,0.3504,0.3511,0.3498,0.351,520781,182467.6283
1728379200000,0.351,0.3513,0.3506,0.3513,300027,105310.5853
1728379500000,0.3513,0.3516,0.3512,0.3515,75589,26560.7922
1728379800000,0.3515,0.3523,0.3515,0.3521,599696,211190.3517
1728380100000,0.3521,0.3521,0.3513,0.3514,658766,231593.7816
1728380400000,0.3514,0.3517,0.3512,0.3516,148324,52131.016
1728380700000,0.3516,0.3518,0.3513,0.3518,127221,44718.8213
1728381000000,0.3518,0.3529,0.3518,0.3528,259697,91535.8445
1728381300000,0.3528,0.3531,0.3524,0.3524,415311,146511.2321
1728381600000,0.3524,0.3528,0.3524,0.3526,486028,171347.3362
1728381900000,0.3526,0.3527,0.3518,0.3518,278394,98018.5085
1728382200000,0.3518,0.3518,0.351,0.3513,1076958,378394.1473
1728382500000,0.3513,0.3518,0.3509,0.3516,462531,162502.2131
1728382800000,0.3516,0.3518,0.351,0.3515,602322,211657.6367
1728383100000,0.3515,0.3517,0.3512,0.3512,177516,62364.6495
1728383400000,0.3512,0.3515,0.3505,0.3506,191592,67229.3321
1728383700000,0.3506,0.3509,0.3504,0.3507,272217,95432.9112
1728384000000,0.3507,0.3508,0.3502,0.3506,261433,91629.0598
1728384300000,0.3506,0.3514,0.3506,0.3512,148519,52142.861
1728384600000,0.3512,0.3518,0.3511,0.3511,92277,32438.2355
1728384900000,0.3511,0.3514,0.351,0.3514,56434,19821.0002
1728385200000,0.3514,0.3514,0.3509,0.3511,155141,54469.8712
1728385500000,0.3511,0.3514,0.3507,0.3512,246845,86661.8819
1728385800000,0.3512,0.3512,0.3505,0.3507,528571,185337.0534
1728386100000,0.3507,0.3513,0.3506,0.3513,290194,101885.883
1728386400000,0.3513,0.3515,0.3509,0.3509,177078,62209.5901
1728386700000,0.3509,0.351,0.3506,0.3507,73519,25782.8354
1728387000000,0.3507,0.3511,0.3506,0.351,147929,51909.7999
1728387300000,0.351,0.3516,0.351,0.3515,210553,73968.5429
1728387600000,0.3515,0.352,0.3513,0.3517,381895,134334.2257
1728387900000,0.3517,0.3523,0.3517,0.3518,649036,228539.1061
1728388200000,0.3518,0.3518,0.3514,0.3518,198169,69700.0819
1728388500000,0.3518,0.3518,0.3516,0.3516,44606,15689.2722
1728388800000,0.3516,0.3518,0.3507,0.351,607552,213323.66
1728389100000,0.351,0.351,0.3501,0.3502,810145,283899.9118
1728389400000,0.3502,0.3503,0.3497,0.3499,410561,143713.206
1728389700000,0.3499,0.35,0.3495,0.3497,376144,131531.4905
1728390000000,0.3497,0.3503,0.3494,0.3502,351607,122981.6511
1728390300000,0.3502,0.3503,0.35,0.3501,148397,51961.9646
1728390600000,0.3501,0.3504,0.3497,0.35,116321,40722.3582
1728390900000,0.35,0.3502,0.3492,0.3492,373720,130638.582
1728391200000,0.3492,0.3496,0.3482,0.3485,1171348,408466.4077
1728391500000,0.3485,0.3497,0.3485,0.3495,760107,265383.1194
1728391800000,0.3495,0.3496,0.3488,0.349,548748,191578.9752
1728392100000,0.349,0.349,0.3481,0.3483,559947,195183.9689
1728392400000,0.3483,0.3483,0.3474,0.3481,3849726,1339238.6098
1728392700000,0.3481,0.3484,0.3471,0.3475,962850,334783.6763
1728393000000,0.3475,0.3475,0.346,0.3465,1890151,654963.9053
1728393300000,0.3465,0.347,0.3456,0.3459,788973,273062.2873
1728393600000,0.3459,0.3482,0.3459,0.3481,749286,260092.1414
1728393900000,0.3481,0.3485,0.3469,0.3474,1238875,430534.7721
1728394200000,0.3474,0.3497,0.347,0.3495,689071,240303.3689
1728394500000,0.3495,0.3503,0.3489,0.3498,695330,243067.8199
1728394800000,0.3498,0.3509,0.3496,0.3505,672835,235711.7481
1728395100000,0.3505,0.3507,0.3491,0.3501,697027,243861.6244
1728395400000,0.3501,0.351,0.3498,0.3503,253622,88890.0852
1728395700000,0.3503,0.3512,0.3499,0.3511,220708,77392.5817
1728396000000,0.3511,0.3523,0.3509,0.3513,2204289,775336.3705
1728396300000,0.3513,0.3513,0.3498,0.3502,543498,190386.8631
1728396600000,0.3502,0.3503,0.3486,0.3488,1360134,474895.935
1728396900000,0.3488,0.3488,0.3464,0.3479,1959779,680870.6376
1728397200000,0.3479,0.3493,0.3479,0.3481,349660,121943.8238
1728397500000,0.3481,0.3486,0.3462,0.3465,889358,308607.8425
1728397800000,0.3465,0.3472,0.3456,0.3472,1125375,389445.733
1728398100000,0.3472,0.3481,0.3472,0.3478,491857,170965.4176
1728398400000,0.3478,0.3479,0.3464,0.347,674420,233998.4198
1728398700000,0.347,0.3484,0.3468,0.3482,545072,189602.7304
1728399000000,0.3482,0.3482,0.3469,0.3474,719585,250068.034
1728399300000,0.3474,0.3482,0.3473,0.3481,284542,98964.1156
1728399600000,0.3481,0.3484,0.3471,0.3476,731108,254337.4893
1728399900000,0.3476,0.3485,0.3472,0.3483,292110,101551.5021
1728400200000,0.3483,0.3484,0.3473,0.3481,255557,88902.083
1728400500000,0.3481,0.3481,0.3468,0.3468,521008,181021.7523
1728400800000,0.3468,0.3474,0.3461,0.3461,380472,131819.4448
1728401100000,0.3461,0.3463,0.3433,0.3436,3483149,1199881.0093
1728401400000,0.3436,0.3441,0.3421,0.3424,2940608,1008926.8846
1728401700000,0.3424,0.3446,0.3416,0.3445,2140178,734111.7988
1728402000000,0.3445,0.3446,0.3439,0.3445,1081707,372443.8343
1728402300000,0.3445,0.3456,0.3445,0.345,590573,203814.0069
1728402600000,0.345,0.3457,0.345,0.3455,246980,85326.7324
1728402900000,0.3455,0.3456,0.3446,0.3447,449061,154915.2833
1728403200000,0.3447,0.3447,0.3428,0.3429,1188364,408437.7112
1728403500000,0.3429,0.3442,0.3429,0.3431,675099,231841.2383
1728403800000,0.3431,0.3445,0.3431,0.3441,594279,204510.2238
1728404100000,0.3441,0.3449,0.3435,0.3446,864772,297751.0649
1728404400000,0.3446,0.3446,0.3433,0.3438,277972,95600.1538
1728404700000,0.3438,0.3454,0.3438,0.3453,491780,169619.5745
1728405000000,0.3453,0.3457,0.345,0.3454,560412,193510.6937
1728405300000,0.3454,0.3468,0.3454,0.3466,1599913,553808.602
1728405600000,0.3466,0.3475,0.3465,0.347,985122,341946.137
1728405900000,0.347,0.3473,0.3463,0.3464,492859,170993.0641
1728406200000,0.3464,0.3469,0.346,0.3467,108894,37710.1045
1728406500000,0.3467,0.347,0.3463,0.3469,214689,74432.2154
1728406800000,0.3469,0.3469,0.3457,0.3457,194004,67118.7605
1728407100000,0.3457,0.3459,0.3439,0.3444,1046641,361001.7482
1728407400000,0.3444,0.3458,0.3437,0.3455,314751,108530.4749
1728407700000,0.3455,0.3457,0.3439,0.3448,776941,267519.0969
1728408000000,0.3448,0.3451,0.344,0.3446,230699,79527.239
1728408300000,0.3446,0.345,0.3443,0.3445,102685,35383.0246
1728408600000,0.3445,0.3452,0.3442,0.345,185998,64139.2194
1728408900000,0.345,0.3451,0.3446,0.3446,115930,39981.1501
1728409200000,0.3446,0.3448,0.3442,0.3448,111445,38388.8254
1728409500000,0.3448,0.3449,0.3441,0.3445,116535,40139.6246
1728409800000,0.3445,0.3452,0.3441,0.3451,140993,48582.3063
1728410100000,0.3451,0.3456,0.3451,0.3455,105723,36518.4649
1728410400000,0.3455,0.3468,0.3452,0.3466,237806,82306.7513
1728410700000,0.3466,0.3466,0.3456,0.3457,173504,60068.7577
1728411000000,0.3457,0.3459,0.3456,0.3458,69642,24077.6369
1728411300000,0.3458,0.346,0.3454,0.3458,114244,39487.0389
1728411600000,0.3458,0.3458,0.3447,0.345,306878,105902.2021
1728411900000,0.345,0.3464,0.3445,0.3454,2593096,896802.6127
1728412200000,0.3454,0.3454,0.3447,0.345,110488,38117.9947
1728412500000,0.345,0.3452,0.3442,0.3444,323950,111663.2187
1728412800000,0.3444,0.3445,0.3438,0.344,237717,81807.3135
1728413100000,0.344,0.344,0.3425,0.3427,1130009,387905.0763
1728413400000,0.3427,0.3439,0.3425,0.3439,563838,193518.1316
1728413700000,0.3439,0.3443,0.3436,0.3441,264132,90894.589
1728414000000,0.3441,0.3443,0.3431,0.3433,168162,57773.3634
1728414300000,0.3433,0.3433,0.3414,0.3425,2481655,849022.8687
1728414600000,0.3425,0.3428,0.3405,0.3414,1707680,582551.0275
1728414900000,0.3414,0.3428,0.3414,0.3426,541390,185225.8416
1728415200000,0.3426,0.3426,0.3418,0.3423,163744,56018.8169
1728415500000,0.3423,0.343,0.3422,0.3428,816829,279925.2558
1728415800000,0.3428,0.3442,0.3426,0.3442,658181,226235.5803
1728416100000,0.3442,0.3446,0.3438,0.3445,224892,77432.4554
1728416400000,0.3445,0.3445,0.344,0.3444,141909,48847.44
1728416700000,0.3444,0.3446,0.344,0.344,140227,48274.5318
1728417000000,0.344,0.3448,0.344,0.3447,89797,30906.8117
1728417300000,0.3447,0.3448,0.344,0.344,93084,32051.3175
1728417600000,0.344,0.3443,0.3432,0.3432,189142,64949.6428
1728417900000,0.3432,0.3446,0.3432,0.3444,283449,97506.144
1728418200000,0.3444,0.345,0.3443,0.3449,281333,96956.9678
1728418500000,0.3449,0.3453,0.3442,0.3444,258701,89195.0938
1728418800000,0.3444,0.3446,0.3442,0.3445,68728,23664.4221
1728419100000,0.3445,0.3449,0.3445,0.3449,63224,21793.0693
1728419400000,0.3449,0.3455,0.3449,0.345,115422,39833.2108
1728419700000,0.345,0.345,0.3446,0.3449,120962,41708.591
1728420000000,0.3449,0.3451,0.3448,0.3451,92378,31865.6213
1728420300000,0.3451,0.3458,0.3448,0.3456,186973,64614.921
1728420600000,0.3456,0.3457,0.3453,0.3453,130560,45109.2758
1728420900000,0.3453,0.3455,0.3447,0.3453,166052,57270.8102
1728421200000,0.3453,0.3454,0.3449,0.345,221734,76536.283
1728421500000,0.345,0.345,0.3445,0.3447,219347,75611.006
